piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Andrea Kim,Canada,32,0,Jordan,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,9,2.0,1:46:50.184,Posicion 9,Zona de puntos,2.0,No,,,20.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,20,0.0,1:52:55.146,Posicion 20,Fuera de puntos,0.0,No,,,32.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,18,0.0,1:51:27.019,Posicion 18,Fuera de puntos,6.0,No,,,27.6,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1982,Gran Premio de Espana,1982-06-20,Jerez,Espana,6.723,55,16,0.0,1:50:45.665,Posicion 16,Fuera de puntos,0.0,No,,,26.7,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,19,0.0,1:51:48.340,Posicion 19,Fuera de puntos,0.0,No,,,30.4,Clima seco
Andrea Kim,Canada,32,0,Jordan,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,8,4.0,1:46:20.956,Posicion 8,Zona de puntos,4.0,No,,,20.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,9,2.0,1:46:58.545,Posicion 9,Zona de puntos,2.0,No,,,31.7,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,10,1.0,1:47:25.685,Posicion 10,Zona de puntos,1.0,No,,,25.4,Clima seco
Andrea Kim,Canada,32,0,Jordan,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,20,0.0,1:52:11.550,Posicion 20,Fuera de puntos,0.0,No,,,27.8,Clima seco
Andrea Kim,Canada,32,0,Jordan,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,9,2.0,1:46:43.437,Posicion 9,Zona de puntos,2.0,No,,,30.2,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,18,0.0,1:51:38.720,Posicion 18,Fuera de puntos,0.0,No,,,29.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,3,15.0,1:43:03.782,Tercer lugar,Podio,15.0,No,,,17.6,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,1,25.0,1:42:10.084,Victoria,Podio,25.0,No,,,22.3,Clima seco
Andrea Kim,Canada,32,0,Jordan,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,2,18.0,1:43:12.468,Segundo lugar,Podio,18.0,No,,,24.2,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,5,10.0,1:44:49.831,Posicion 5,Zona de puntos,10.0,No,,,23.7,Clima seco
Andrea Kim,Canada,32,0,Jordan,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,9,2.0,1:46:13.991,Posicion 9,Zona de puntos,2.0,No,,,22.9,Clima seco
Andrea Kim,Canada,32,0,Jordan,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,13,0.0,1:48:20.135,Posicion 13,Fuera de puntos,0.0,No,,,25.6,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,18,0.0,1:51:16.170,Posicion 18,Fuera de puntos,0.0,No,,,30.8,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,16,0.0,1:50:20.325,Posicion 16,Fuera de puntos,0.0,No,,,21.9,Clima seco
Andrea Kim,Canada,32,0,Jordan,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,10,1.0,1:47:49.227,Posicion 10,Zona de puntos,3.0,No,,,16.5,Clima seco
Andrea Kim,Canada,32,0,Jordan,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,1,25.0,1:42:25.565,Victoria,Podio,25.0,No,,,24.6,Clima seco
Andrea Kim,Canada,32,0,Jordan,2002,Gran Premio de Monaco,2002-05-26,Monaco,Monaco,4.872,74,15,0.0,1:49:54.712,Posicion 15,Fuera de puntos,0.0,No,,,23.8,Clima seco
Andrea Kim,Canada,32,0,Jordan,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,15,0.0,1:49:10.501,Posicion 15,Fuera de puntos,0.0,No,,,30.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,7,6.0,1:45:30.338,Posicion 7,Zona de puntos,6.0,No,,,22.0,Clima seco
Andrea Kim,Canada,32,0,Jordan,2011,Gran Premio de Singapur,2011-10-23,Marina Bay,Singapur,4.353,59,1,25.0,1:42:00.535,Victoria,Podio,25.0,No,,,32.2,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,13,0.0,1:48:31.808,Posicion 13,Fuera de puntos,0.0,No,,,27.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,18,0.0,1:51:31.044,Posicion 18,Fuera de puntos,0.0,No,,,24.1,Clima seco
Andrea Kim,Canada,32,0,Jordan,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,11,0.0,1:47:23.827,Posicion 11,Fuera de puntos,8.0,No,,,28.8,Clima seco
Andrea Kim,Canada,32,0,Jordan,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,5,10.0,1:44:59.464,Posicion 5,Zona de puntos,43.0,Si,,,19.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,18,0.0,1:51:39.282,Posicion 18,Fuera de puntos,0.0,No,,,22.4,Clima seco
Andrea Kim,Canada,32,0,Jordan,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,3,15.0,1:43:23.573,Tercer lugar,Podio,23.0,No,,,30.9,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,6,8.0,1:45:41.953,Posicion 6,Zona de puntos,20.0,No,,,28.1,Clima seco
Andrea Kim,Canada,32,0,Jordan,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,1,25.0,1:42:25.073,Victoria,Podio,33.0,No,,,23.4,Clima seco
Andrea Kim,Canada,32,0,Jordan,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,14,0.0,1:49:16.375,Posicion 14,Fuera de puntos,0.0,No,,,17.8,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,6,8.0,1:45:41.585,Posicion 6,Zona de puntos,8.0,No,,,21.5,Clima seco
Andrea Kim,Canada,32,0,Jordan,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,4,12.0,1:44:35.494,Posicion 4,Zona de puntos,12.0,No,,,18.0,Clima seco
Andrea Kim,Canada,32,0,Jordan,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,10,1.0,1:47:18.450,Posicion 10,Zona de puntos,1.0,No,,,33.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,19,0.0,1:51:28.295,Posicion 19,Fuera de puntos,2.0,No,,,28.3,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,6,8.0,1:45:18.482,Posicion 6,Zona de puntos,8.0,No,,,25.9,Clima seco
Andrea Kim,Canada,32,0,Jordan,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,15,0.0,1:49:50.038,Posicion 15,Fuera de puntos,0.0,No,,,29.4,Clima seco
Andrea Kim,Canada,32,0,Jordan,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,16,0.0,1:50:41.878,Posicion 16,Fuera de puntos,0.0,No,,,22.3,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,3,15.0,1:43:20.263,Tercer lugar,Podio,17.0,No,,,25.9,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,15,0.0,1:49:27.257,Posicion 15,Fuera de puntos,0.0,No,,,22.6,Clima seco
Andrea Kim,Canada,32,0,Jordan,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,5,10.0,1:44:39.927,Posicion 5,Zona de puntos,10.0,No,,,28.0,Clima seco
Andrea Kim,Canada,32,0,Jordan,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,7,6.0,1:45:29.720,Posicion 7,Zona de puntos,6.0,Si,,,30.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,12,0.0,1:48:18.186,Posicion 12,Fuera de puntos,0.0,No,,,18.0,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,7,6.0,1:45:49.643,Posicion 7,Zona de puntos,6.0,No,,,24.1,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2005,Gran Premio de Paises Bajos,2005-11-06,Suzuka,Japon,5.864,53,4,12.0,1:44:07.079,Posicion 4,Zona de puntos,12.0,No,,,26.5,Condiciones mixtas
Andrea Kim,Canada,32,0,Jordan,2023,Gran Premio de Mexico,2023-10-22,Hermanos Rodriguez,Mexico,3.345,70,19,0.0,1:51:43.087,Posicion 19,Fuera de puntos,6.0,No,,,27.1,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,1,25.0,1:42:23.591,Victoria,Podio,25.0,No,,,25.3,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1971,Gran Premio de Espana,1971-04-18,Jerez,Espana,6.723,65,16,0.0,1:50:16.540,Posicion 16,Fuera de puntos,0.0,No,,,22.5,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,16,0.0,1:50:19.468,Posicion 16,Fuera de puntos,0.0,Si,,,19.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,19,0.0,1:51:42.197,Posicion 19,Fuera de puntos,0.0,No,,,18.6,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,16,0.0,1:50:19.293,Posicion 16,Fuera de puntos,0.0,No,,,21.0,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,1,25.0,1:42:18.448,Victoria,Podio,25.0,No,,,29.0,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,3,15.0,1:43:28.102,Tercer lugar,Podio,15.0,No,,,31.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,18,0.0,1:51:43.559,Posicion 18,Fuera de puntos,0.0,No,,,20.5,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,5,10.0,1:44:41.040,Posicion 5,Zona de puntos,10.0,No,,,22.1,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,14,0.0,1:49:04.093,Posicion 14,Fuera de puntos,0.0,No,,,26.2,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,3,15.0,1:43:09.758,Tercer lugar,Podio,15.0,No,,,32.5,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,9,2.0,1:46:42.825,Posicion 9,Zona de puntos,2.0,No,,,27.6,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2005,Gran Premio de Estados Unidos,2005-07-03,Watkins Glen,Estados Unidos,3.863,64,9,2.0,1:46:41.650,Posicion 9,Zona de puntos,2.0,No,,,24.8,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1973,Gran Premio de Italia,1973-09-09,Barcelona-Cataluna,Espana,6.705,68,11,0.0,1:47:18.770,Posicion 11,Fuera de puntos,0.0,No,,,29.2,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,12,0.0,1:48:59.627,Posicion 12,Fuera de puntos,0.0,No,,,23.9,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,7,6.0,1:45:55.708,Posicion 7,Zona de puntos,6.0,No,,,22.3,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,12,0.0,1:48:50.078,Posicion 12,Fuera de puntos,0.0,No,,,24.2,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,20,0.0,1:52:02.829,Posicion 20,Fuera de puntos,0.0,No,,,33.0,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,8,4.0,1:46:37.086,Posicion 8,Zona de puntos,4.0,No,,,26.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,3,15.0,1:43:23.129,Tercer lugar,Podio,15.0,No,,,30.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,10,1.0,1:47:36.381,Posicion 10,Zona de puntos,1.0,No,,,19.2,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,4,12.0,1:44:20.397,Posicion 4,Zona de puntos,12.0,No,,,22.7,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,4,12.0,1:44:41.557,Posicion 4,Zona de puntos,12.0,No,,,27.2,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,14,0.0,1:49:46.026,Posicion 14,Fuera de puntos,0.0,No,,,28.9,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,15,0.0,1:49:48.192,Posicion 15,Fuera de puntos,0.0,No,,,18.4,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1984,Gran Premio de Austria,1984-08-19,Spielberg,Austria,5.313,73,11,0.0,1:47:49.367,Posicion 11,Fuera de puntos,0.0,No,,,17.9,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,19,0.0,1:51:00.845,Posicion 19,Fuera de puntos,0.0,No,,,23.5,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,18,0.0,1:51:59.448,Posicion 18,Fuera de puntos,0.0,No,,,22.5,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1986,Gran Premio de Espana,1986-06-15,Jerez,Espana,6.723,55,6,8.0,1:45:49.603,Posicion 6,Zona de puntos,8.0,No,,,26.3,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,15,0.0,1:49:34.433,Posicion 15,Fuera de puntos,0.0,No,,,22.4,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,17,0.0,1:50:47.342,Posicion 17,Fuera de puntos,2.0,No,,,30.9,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,3,15.0,1:43:19.234,Tercer lugar,Podio,23.0,No,,,28.1,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,8,4.0,1:46:19.804,Posicion 8,Zona de puntos,29.0,No,,,23.4,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,19,0.0,1:51:15.238,Posicion 19,Fuera de puntos,0.0,No,,,17.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,9,2.0,1:46:31.404,Posicion 9,Zona de puntos,2.0,No,,,21.5,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,16,0.0,1:50:19.460,Posicion 16,Fuera de puntos,8.0,No,,,18.0,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,20,0.0,1:52:26.246,Posicion 20,Fuera de puntos,0.0,No,,,23.6,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,13,0.0,1:48:40.955,Posicion 13,Fuera de puntos,29.0,No,,,27.0,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1970,Gran Premio de Monaco,1970-05-10,Monaco,Monaco,4.872,76,9,2.0,1:46:21.349,Posicion 9,Zona de puntos,2.0,No,,,23.1,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,15,0.0,1:49:24.630,Posicion 15,Fuera de puntos,0.0,No,,,19.8,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,6,8.0,1:45:59.435,Posicion 6,Zona de puntos,8.0,No,,,22.8,Clima seco
Stefano Costa,Italy,44,0,Vanwall,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,11,0.0,1:47:44.129,Posicion 11,Fuera de puntos,0.0,No,,,24.3,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,13,0.0,1:48:53.473,Posicion 13,Fuera de puntos,0.0,No,,,28.0,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,5,10.0,1:44:37.024,Posicion 5,Zona de puntos,10.0,No,,,30.5,Condiciones mixtas
Stefano Costa,Italy,44,0,Vanwall,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,19,0.0,1:51:58.140,Posicion 19,Fuera de puntos,0.0,No,,,17.2,Clima seco
Stefano Costa,Italy,44,0,Vanwall,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,13,0.0,1:48:00.541,Posicion 13,Fuera de puntos,0.0,No,,,32.0,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,14,0.0,1:49:22.433,Posicion 14,Fuera de puntos,0.0,No,,,31.2,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,4,12.0,1:44:04.424,Posicion 4,Zona de puntos,12.0,No,,,24.5,Clima seco
Marie Laurent,France,51,0,Brawn,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,10,1.0,1:47:23.484,Posicion 10,Zona de puntos,1.0,No,,,22.9,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,12,0.0,1:48:38.256,Posicion 12,Fuera de puntos,0.0,Si,,,27.3,Clima seco
Marie Laurent,France,51,0,Brawn,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,19,0.0,1:51:28.778,Posicion 19,Fuera de puntos,0.0,No,,,29.0,Clima seco
Marie Laurent,France,51,0,Brawn,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,18,0.0,1:51:46.785,Posicion 18,Fuera de puntos,0.0,No,,,22.1,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,16,0.0,1:50:08.553,Posicion 16,Fuera de puntos,0.0,No,,,23.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,20,0.0,1:52:06.762,Posicion 20,Fuera de puntos,0.0,No,,,26.2,Clima seco
Marie Laurent,France,51,0,Brawn,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,11,0.0,1:47:14.512,Posicion 11,Fuera de puntos,0.0,No,,,27.6,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,18,0.0,1:51:42.987,Posicion 18,Fuera de puntos,0.0,No,,,23.5,Clima seco
Marie Laurent,France,51,0,Brawn,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,15,0.0,1:49:12.125,Posicion 15,Fuera de puntos,0.0,No,,,21.6,Clima seco
Marie Laurent,France,51,0,Brawn,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,5,10.0,1:44:38.894,Posicion 5,Zona de puntos,10.0,No,,,24.0,Clima seco
Marie Laurent,France,51,0,Brawn,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,4,12.0,1:44:43.987,Posicion 4,Zona de puntos,12.0,No,,,27.8,Clima seco
Marie Laurent,France,51,0,Brawn,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,15,0.0,1:49:26.152,Posicion 15,Fuera de puntos,0.0,No,,,30.2,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,9,2.0,1:46:23.257,Posicion 9,Zona de puntos,2.0,No,,,24.2,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,1,25.0,1:42:35.436,Victoria,Podio,25.0,No,,,33.0,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,12,0.0,1:48:23.710,Posicion 12,Fuera de puntos,0.0,Si,,,26.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,14,0.0,1:49:48.736,Posicion 14,Fuera de puntos,6.0,No,,,23.7,Clima seco
Marie Laurent,France,51,0,Brawn,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,17,0.0,1:50:40.608,Posicion 17,Fuera de puntos,0.0,No,,,25.6,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,6,8.0,1:45:50.143,Posicion 6,Zona de puntos,8.0,No,,,16.5,Clima seco
Marie Laurent,France,51,0,Brawn,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,2,18.0,1:43:15.672,Segundo lugar,Podio,18.0,No,,,22.7,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,15,0.0,1:49:15.002,Posicion 15,Fuera de puntos,0.0,No,,,22.0,Clima seco
Marie Laurent,France,51,0,Brawn,1984,Gran Premio de Austria,1984-08-19,Spielberg,Austria,5.313,73,14,0.0,1:49:28.047,Posicion 14,Fuera de puntos,0.0,No,,,17.9,Clima seco
Marie Laurent,France,51,0,Brawn,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,7,6.0,1:45:03.566,Posicion 7,Zona de puntos,6.0,No,,,26.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2011,Gran Premio de Singapur,2011-10-23,Marina Bay,Singapur,4.353,59,15,0.0,1:49:18.699,Posicion 15,Fuera de puntos,0.0,No,,,32.2,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1986,Gran Premio de Espana,1986-06-15,Jerez,Espana,6.723,55,11,0.0,1:47:54.987,Posicion 11,Fuera de puntos,0.0,No,,,26.3,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,1,25.0,1:42:50.613,Victoria,Podio,25.0,No,,,18.2,Clima seco
Marie Laurent,France,51,0,Brawn,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,20,0.0,1:52:22.888,Posicion 20,Fuera de puntos,1.0,No,,,30.9,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,10,1.0,1:47:59.899,Posicion 10,Zona de puntos,1.0,No,,,28.1,Clima seco
